region,season,year,actual,predicted,correct,prob_below,prob_near,prob_above
addis_ababa,Kiremt,1981,1,2,0,0.1332,0.2627,0.6041
addis_ababa,Kiremt,1982,1,0,0,0.5086,0.3236,0.1678
addis_ababa,Kiremt,1983,2,2,1,0.0938,0.2472,0.659
addis_ababa,Kiremt,1984,1,2,0,0.223,0.3379,0.439
addis_ababa,Kiremt,1985,2,1,0,0.2412,0.3979,0.3609
addis_ababa,Kiremt,1986,2,2,1,0.1926,0.3446,0.4628
addis_ababa,Kiremt,1987,2,1,0,0.3091,0.3675,0.3234
addis_ababa,Kiremt,1988,1,2,0,0.1175,0.2165,0.6661
addis_ababa,Kiremt,1989,1,2,0,0.2612,0.3342,0.4047
addis_ababa,Kiremt,1990,1,1,1,0.3497,0.3639,0.2864
addis_ababa,Kiremt,1991,1,0,0,0.6134,0.2785,0.1081
addis_ababa,Kiremt,1992,1,2,0,0.2066,0.2818,0.5116
addis_ababa,Kiremt,1993,2,2,1,0.1165,0.2615,0.622
addis_ababa,Kiremt,1994,1,1,1,0.3491,0.3597,0.2912
addis_ababa,Kiremt,1995,1,2,0,0.1823,0.298,0.5196
addis_ababa,Kiremt,1996,2,2,1,0.1659,0.3311,0.503
addis_ababa,Kiremt,1997,1,2,0,0.1959,0.2075,0.5966
addis_ababa,Kiremt,1998,2,1,0,0.3109,0.4096,0.2796
addis_ababa,Kiremt,1999,1,0,0,0.4254,0.3578,0.2168
addis_ababa,Kiremt,2000,0,1,0,0.3132,0.4307,0.2561
addis_ababa,Kiremt,2001,0,0,1,0.4844,0.3696,0.146
addis_ababa,Kiremt,2002,0,0,1,0.4775,0.3795,0.143
addis_ababa,Kiremt,2003,0,2,0,0.2086,0.356,0.4354
addis_ababa,Kiremt,2004,0,1,0,0.3504,0.3641,0.2856
addis_ababa,Kiremt,2005,0,2,0,0.1847,0.3577,0.4576
addis_ababa,Kiremt,2006,1,1,1,0.3546,0.3596,0.2858
addis_ababa,Kiremt,2007,1,1,1,0.2924,0.3559,0.3517
addis_ababa,Kiremt,2008,1,0,0,0.6335,0.2873,0.0792
addis_ababa,Kiremt,2009,0,0,1,0.5267,0.354,0.1193
addis_ababa,Kiremt,2010,1,1,1,0.3637,0.3759,0.2604
addis_ababa,Kiremt,2011,0,0,1,0.4635,0.404,0.1325
addis_ababa,Kiremt,2012,1,0,0,0.6582,0.273,0.0688
addis_ababa,Kiremt,2013,2,0,0,0.4953,0.3956,0.1091
addis_ababa,Kiremt,2014,1,2,0,0.2444,0.3308,0.4247
addis_ababa,Kiremt,2015,1,2,0,0.3456,0.2747,0.3797
addis_ababa,Kiremt,2016,1,2,0,0.1221,0.2348,0.643
addis_ababa,Kiremt,2017,1,1,1,0.344,0.3567,0.2993
addis_ababa,Kiremt,2018,1,0,0,0.3899,0.3637,0.2463
addis_ababa,Kiremt,2019,1,2,0,0.2953,0.3386,0.3661
addis_ababa,Kiremt,2020,2,0,0,0.4354,0.3907,0.1739
addis_ababa,Kiremt,2021,1,0,0,0.5916,0.3121,0.0963
addis_ababa,Kiremt,2022,1,0,0,0.6745,0.2616,0.064
addis_ababa,Belg,1981,2,2,1,0.3725,0.2409,0.3866
addis_ababa,Belg,1982,2,1,0,0.3359,0.3565,0.3077
addis_ababa,Belg,1983,2,1,0,0.1755,0.5452,0.2793
addis_ababa,Belg,1984,0,2,0,0.2682,0.195,0.5368
addis_ababa,Belg,1985,1,0,0,0.4572,0.1024,0.4404
addis_ababa,Belg,1986,2,2,1,0.3909,0.1782,0.431
addis_ababa,Belg,1987,2,2,1,0.1988,0.3753,0.4259
addis_ababa,Belg,1988,0,2,0,0.2636,0.3156,0.4208
addis_ababa,Belg,1989,2,0,0,0.7042,0.1584,0.1374
addis_ababa,Belg,1990,2,1,0,0.3392,0.4096,0.2512
addis_ababa,Belg,1991,1,0,0,0.376,0.3676,0.2564
addis_ababa,Belg,1992,1,1,1,0.1771,0.4473,0.3756
addis_ababa,Belg,1993,1,2,0,0.2687,0.3149,0.4163
addis_ababa,Belg,1994,0,2,0,0.1949,0.285,0.5201
addis_ababa,Belg,1995,1,1,1,0.2635,0.3753,0.3613
addis_ababa,Belg,1996,2,0,0,0.423,0.3159,0.2611
addis_ababa,Belg,1997,1,2,0,0.3188,0.2928,0.3884
addis_ababa,Belg,1998,1,1,1,0.1542,0.5047,0.3411
addis_ababa,Belg,1999,0,0,1,0.4912,0.237,0.2718
addis_ababa,Belg,2000,0,0,1,0.4727,0.2139,0.3134
addis_ababa,Belg,2001,1,0,0,0.4049,0.2643,0.3308
addis_ababa,Belg,2002,0,1,0,0.2082,0.5493,0.2426
addis_ababa,Belg,2003,0,2,0,0.2115,0.3652,0.4233
addis_ababa,Belg,2004,0,1,0,0.2554,0.4203,0.3242
addis_ababa,Belg,2005,1,1,1,0.2517,0.3909,0.3573
addis_ababa,Belg,2006,2,0,0,0.4034,0.3178,0.2788
